SEID,Regime Name,Sanctions Imposed,Date Designated,Last Updated
#0008746,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,12/11/2003,18/12/2021
#0008749,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,12/11/2003,18/12/2021
#0008749,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,12/11/2003,18/12/2021
#0008749,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,12/11/2003,18/12/2021
#0008752,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,12/11/2003,18/12/2021
#0008752,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,12/11/2003,18/12/2021
#0008752,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,12/11/2003,18/12/2021
#0008755,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,12/11/2003,18/12/2021
#0008755,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,12/11/2003,18/12/2021
#0008755,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,12/11/2003,18/12/2021
#0008758,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,16/01/2008,07/02/2023
#0008758,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,16/01/2008,07/02/2023
#0008758,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,16/01/2008,07/02/2023
#0008759,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,16/01/2008,07/02/2023
#0008759,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,16/01/2008,07/02/2023
#0008759,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,16/01/2008,07/02/2023
#0008760,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,16/01/2008,07/02/2023
#0008760,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,16/01/2008,07/02/2023
#0008760,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,16/01/2008,07/02/2023
#0008761,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,16/01/2008,07/02/2023
#0008761,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,16/01/2008,07/02/2023
#0008761,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,16/01/2008,07/02/2023
#0008762,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,16/01/2008,07/02/2023
#0008762,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,16/01/2008,07/02/2023
#0008762,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,16/01/2008,07/02/2023
#0008763,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,16/01/2008,07/02/2023
#0008763,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,16/01/2008,07/02/2023
#0008763,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,16/01/2008,07/02/2023
#0008764,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,16/01/2008,07/02/2023
#0008764,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,16/01/2008,07/02/2023
#0008764,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,16/01/2008,07/02/2023
#0008765,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,16/01/2008,07/02/2023
#0008765,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,16/01/2008,07/02/2023
#0008765,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,16/01/2008,07/02/2023
#0008766,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,16/01/2008,07/02/2023
#0008766,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,16/01/2008,07/02/2023
#0008766,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,16/01/2008,07/02/2023
#0008767,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,15/08/2014,23/06/2022
#0008767,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,15/08/2014,23/06/2022
#0008767,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,15/08/2014,23/06/2022
#0008768,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,15/08/2014,23/06/2022
#0008768,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,15/08/2014,23/06/2022
#0008768,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,15/08/2014,23/06/2022
#0008769,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,29/09/2005,18/12/2021
#0008769,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,29/09/2005,18/12/2021
#0008769,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,29/09/2005,18/12/2021
#0008770,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,29/09/2005,18/12/2021
#0008770,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,29/09/2005,18/12/2021
#0008770,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,29/09/2005,18/12/2021
#0008771,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,29/09/2005,18/12/2021
#0008771,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,29/09/2005,18/12/2021
#0008771,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,29/09/2005,18/12/2021
#0008772,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,29/09/2005,18/12/2021
#0008772,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,29/09/2005,18/12/2021
#0008772,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,29/09/2005,18/12/2021
#0008773,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,29/09/2005,18/12/2021
#0008773,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,29/09/2005,18/12/2021
#0008773,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,29/09/2005,18/12/2021
#0008774,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,29/09/2005,18/12/2021
#0008774,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,29/09/2005,18/12/2021
#0008774,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,29/09/2005,18/12/2021
#0008775,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,29/09/2005,18/12/2021
#0008775,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,29/09/2005,18/12/2021
#0008775,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,29/09/2005,18/12/2021
#0008776,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,29/09/2005,18/12/2021
#0008776,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,29/09/2005,18/12/2021
#0008776,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,29/09/2005,18/12/2021
#0008777,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,29/09/2005,18/12/2021
#0008777,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,29/09/2005,18/12/2021
#0008777,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,29/09/2005,18/12/2021
#0008778,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,29/09/2005,18/12/2021
#0008778,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,29/09/2005,18/12/2021
#0008778,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,29/09/2005,18/12/2021
#0008779,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,29/09/2005,18/12/2021
#0008779,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,29/09/2005,18/12/2021
#0008779,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,29/09/2005,18/12/2021
#0008780,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,29/09/2005,18/12/2021
#0008780,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,29/09/2005,18/12/2021
#0008780,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,29/09/2005,18/12/2021
#0008781,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,29/09/2005,18/12/2021
#0008781,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,29/09/2005,18/12/2021
#0008781,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,29/09/2005,18/12/2021
#0008782,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,29/09/2005,18/12/2021
#0008782,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,29/09/2005,18/12/2021
#0008782,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,29/09/2005,18/12/2021
#0008783,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,29/09/2005,18/12/2021
#0008783,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,29/09/2005,18/12/2021
#0008783,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,29/09/2005,18/12/2021
#0008784,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,29/09/2005,18/12/2021
#0008784,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,29/09/2005,18/12/2021
#0008784,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,29/09/2005,18/12/2021
#0008785,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,29/09/2005,18/12/2021
#0008785,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,29/09/2005,18/12/2021
#0008785,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,29/09/2005,18/12/2021
#0008786,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,29/09/2005,18/12/2021
#0008786,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,29/09/2005,18/12/2021
#0008786,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,29/09/2005,18/12/2021
#0008787,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,29/09/2005,18/12/2021
#0008787,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,29/09/2005,18/12/2021
#0008787,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,29/09/2005,18/12/2021
#0008788,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,29/09/2005,18/12/2021
#0008788,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,29/09/2005,18/12/2021
#0008788,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,29/09/2005,18/12/2021
#0008789,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,29/09/2005,18/12/2021
#0008789,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,29/09/2005,18/12/2021
#0008789,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,29/09/2005,18/12/2021
#0008790,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,29/09/2005,18/12/2021
#0008790,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,29/09/2005,18/12/2021
#0008790,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,29/09/2005,18/12/2021
#0008791,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,29/09/2005,18/12/2021
#0008791,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,29/09/2005,18/12/2021
#0008791,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,29/09/2005,18/12/2021
#0008792,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,29/09/2005,18/12/2021
#0008792,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,29/09/2005,18/12/2021
#0008792,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,29/09/2005,18/12/2021
#0008793,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,29/09/2005,18/12/2021
#0008793,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,29/09/2005,18/12/2021
#0008793,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,29/09/2005,18/12/2021
#0008794,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,29/09/2005,18/12/2021
#0008794,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,29/09/2005,18/12/2021
#0008794,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,29/09/2005,18/12/2021
#0008795,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,29/09/2005,18/12/2021
#0008795,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,29/09/2005,18/12/2021
#0008795,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,29/09/2005,18/12/2021
#0008796,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,29/09/2005,18/12/2021
#0008796,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,29/09/2005,18/12/2021
#0008796,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,29/09/2005,18/12/2021
#0008797,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,29/09/2005,18/12/2021
#0008797,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,29/09/2005,18/12/2021
#0008797,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,29/09/2005,18/12/2021
#0008798,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,29/09/2005,18/12/2021
#0008798,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,29/09/2005,18/12/2021
#0008798,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,29/09/2005,18/12/2021
#0008799,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,29/02/2016,23/06/2022
#0008799,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,29/02/2016,23/06/2022
#0008799,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,29/02/2016,23/06/2022
#0008800,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,29/02/2016,23/06/2022
#0008800,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,29/02/2016,23/06/2022
#0008800,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,29/02/2016,23/06/2022
#0008801,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,29/02/2016,23/06/2022
#0008801,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,29/02/2016,23/06/2022
#0008801,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,29/02/2016,23/06/2022
#0008802,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,29/02/2016,23/06/2022
#0008802,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,29/02/2016,23/06/2022
#0008802,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,29/02/2016,23/06/2022
#0008803,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,09/11/2001,18/12/2021
#0008803,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,09/11/2001,18/12/2021
#0008803,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,09/11/2001,18/12/2021
#0008805,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,09/11/2001,18/12/2021
#0008805,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,09/11/2001,18/12/2021
#0008805,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,09/11/2001,18/12/2021
#0008807,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,09/11/2001,18/12/2021
#0008807,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,09/11/2001,18/12/2021
#0008807,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,09/11/2001,18/12/2021
#0008809,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,09/11/2001,18/12/2021
#0008809,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,09/11/2001,18/12/2021
#0008809,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,09/11/2001,18/12/2021
#0008811,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,09/11/2001,18/12/2021
#0008811,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,09/11/2001,18/12/2021
#0008811,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,09/11/2001,18/12/2021
#0008813,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,09/11/2001,18/12/2021
#0008813,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,09/11/2001,18/12/2021
#0008813,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,09/11/2001,18/12/2021
#0008815,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,09/11/2001,18/12/2021
#0008815,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,09/11/2001,18/12/2021
#0008815,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,09/11/2001,18/12/2021
#0008817,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,09/11/2001,18/12/2021
#0008817,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,09/11/2001,18/12/2021
#0008817,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,09/11/2001,18/12/2021
#0008819,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,09/11/2001,18/12/2021
#0008819,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,09/11/2001,18/12/2021
#0008819,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,09/11/2001,18/12/2021
#0008821,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,09/11/2001,18/12/2021
#0008821,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,09/11/2001,18/12/2021
#0008821,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,09/11/2001,18/12/2021
#0008823,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,09/11/2001,18/12/2021
#0008823,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,09/11/2001,18/12/2021
#0008823,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,09/11/2001,18/12/2021
#0008825,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,09/11/2001,18/12/2021
#0008825,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,09/11/2001,18/12/2021
#0008825,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,09/11/2001,18/12/2021
#0008827,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,09/11/2001,18/12/2021
#0008827,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,09/11/2001,18/12/2021
#0008827,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,09/11/2001,18/12/2021
#0008829,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,04/06/2008,18/12/2021
#0008829,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,04/06/2008,18/12/2021
#0008829,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,04/06/2008,18/12/2021
#0008830,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,04/06/2008,18/12/2021
#0008830,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,04/06/2008,18/12/2021
#0008830,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,04/06/2008,18/12/2021
#0008831,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,04/06/2008,18/12/2021
#0008831,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,04/06/2008,18/12/2021
#0008831,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,04/06/2008,18/12/2021
#0008832,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,04/06/2008,18/12/2021
#0008832,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,04/06/2008,18/12/2021
#0008832,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,04/06/2008,18/12/2021
